"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-34.300~172.900",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.300~173.000",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.300~173.100",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.400~172.600",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.400~172.700",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.400~172.800",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.400~172.900",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.400~173.000",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.400~173.100",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.500~172.600",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.500~172.700",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.500~172.800",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.500~172.900",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.500~173.000",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.500~173.100",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-34.600~172.600",6.4,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
